location2,num_occurence,woche,retweet_count
legendenhaft kischs,1,9,0
cicero,1,13,2
lockdown,1,14,0
bpk,1,10,43
vorarlberg,1,15,10
ding,1,13,0
tchibo,1,13,0
problem,1,15,0
irrwitzig,1,14,6
wat och passeet dat,1,11,0
brav,1,9,0
ba wü wahlkampfstand passant,1,8,3
lebens,1,10,2
bgm i,1,9,2
ber,1,15,4
their,1,14,14
wall street,1,8,6
berlins,1,14,245
polen,1,14,242
waffenruhe,1,10,9
tiger,1,15,15
corona bonds,1,14,1
nd place,1,10,28
twitter,1,10,29
syria,1,11,53
tübingen,1,11,4067
köln,1,11,782
broadway,1,9,3
brussels no travel restrictions but detaile,1,10,17
their hands,1,12,380
taksim istanbul,1,10,6
soundcloud spotify,1,13,12
deutschland,1,15,178
falls du mal,1,13,0
landkreises,1,15,3
würfelbecher https,1,14,17
nächster zeit,1,11,0
pepic,1,10,0
citti fussball park,1,13,0
modeste,1,14,3
brasilien,1,12,18
schlüssel,1,8,1
willi,1,14,5
alt,1,13,7
sächsischen straße,1,12,8
politi,1,10,1
heinsberg,1,10,7
köln,1,11,781
deutschland,1,15,49
spannende amt,1,11,12
d umsonst,1,12,7
schulhof,1,11,0
kinder,1,11,19
schwieriger zeit,1,13,284
schloss laeken,1,8,3
erfurt,1,9,3
frankreich,1,11,12
whatsapp,1,11,132
altersvorsorge,1,13,1
kampfes,1,11,4
bitte,1,10,0
staat der überlebenden,1,13,13
straße vom prozentualen,1,8,43
schick,1,12,0
baufinanzierungsboom,1,13,1
haus der deutschen wirtschaft,1,15,5
nachlesen,1,9,2
modernisierenklick,1,12,1
tempelhof,1,15,1
rufen,1,10,188
gebärdensprache,1,12,14
kika,1,9,2
geeinter,1,13,0
willst du,1,13,0
t co gof,1,13,0
rom,1,13,0
bouletten,1,8,0
grenzzaun,1,10,32
statements,1,10,1
mecklenburg,1,14,12
breitscheidplatz warum,1,14,2
kursivschrift,1,9,0
selbe,1,15,0
italiens coronavirus schutzzone,1,11,14
atlantik,1,14,5
powertweet,1,12,0
ecuadors,1,14,5
leer,1,8,0
bayer,1,8,2
darmstadt,1,11,1
brandon,1,12,13
heidenheim,1,9,17
anderes,1,8,1
sechzehner,1,9,1
kanadas,1,14,2
laimer österreicher,1,8,0
times of,1,13,4
kurden,1,10,52
deutschland,1,8,238
pm,1,10,12
deutschland,1,11,166
deutschland,1,11,81
griechischen inseln,1,15,113
corona,1,12,206
tweet,1,14,1
bar,1,12,1
republik denis sidorenko,1,14,5
landtag rheinland pfalz u a,1,13,0
vulkaneifel,1,10,0
ostern,1,13,10
fessenheim,1,8,14
landkreis lüneburg,1,12,68
west afd,1,15,0
österreich,1,11,37
italien,1,13,15
china,1,14,23
corona falls,1,11,9
land auf der welt,1,13,0
könntest du gegebenenfalls,1,13,0
leyen,1,15,6
geißendörferhausen,1,13,5
afrika,1,14,6
ungarn,1,14,74
sorge,1,14,3
afd bundesvorstands reines,1,12,2
michael,1,14,2
mich,1,13,2
silicon valley,1,8,5
limburger,1,10,3
türkei,1,8,85
schöner,1,14,0
tübingen,1,11,1528
helikoptergeld,1,11,20
sanders,1,8,11
staaten,1,14,23
straße inschallah,1,15,0
flughafen mailand malpensa,1,10,0
fler voice,1,13,0
südkorea,1,15,22
gifs,1,15,13
ganzkörper,1,12,7
tages,1,10,4
n e,1,14,18
nordkorea,1,9,0
buckow,1,15,1
mitgliedsländer,1,13,2
stadt jessen,1,13,15
weiteres,1,9,5
thüringen,1,15,9
ostersonntag,1,14,1
blau,1,9,1
rügen,1,12,2
infektionen,1,10,3
steingart,1,11,2
neeeeeeeein was,1,8,0
vorsorglicher häuslicher quarantäne,1,12,0
chemnitz,1,9,3
corona zeit,1,12,2
sportschau,1,9,1
lima,1,14,3
won more,1,9,135
recent years,1,9,73
your videos,1,15,27
our history,1,12,160
stan,1,10,10
a win over montenegro,1,13,33
leicester,1,13,4
weeks,1,11,8965
need,1,14,300
dreierkette,1,15,0
drauf,1,10,0
zehnthof los,1,14,0
kamada,1,8,61
otro partido perdido y otra,1,8,58
säbener straße,1,13,165
g m,1,13,0
handschellen,1,13,0
nürnberger land,1,9,16
geoforschungszentrums potsdam,1,12,0
kommunen,1,14,5
landesärztekammer thüringen,1,10,0
nordhrein westfalen nrw,1,15,2
schwärme,1,9,0
türkischen grenze,1,9,0
coronakrise,1,13,2
griechisch mazedonischen grenze,1,14,10
hanoi,1,9,1
hamme lou,1,14,4
ländern,1,14,45
hamburg,1,14,21
zeko,1,10,0
nebenan,1,9,14
malu,1,13,1
wissenschaftssenatorin,1,14,5
mill,1,11,4
thüringen,1,15,17
patienteninformation,1,9,2
land der cleverle,1,11,1
youtube kanal,1,12,27
berlin,1,15,30
audiodeskription,1,11,0
livestream,1,13,1
westkreuz amp ostbahnhof s,1,15,3
griechenland,1,14,17
stadt,1,11,177
hamburgs,1,14,10
czaja,1,13,0
land amp,1,8,2
gräser,1,10,2
essen,1,14,7
basisszenario,1,10,9
vku hackathon platz,1,11,0
stuttgart,1,9,135
großbritannien,1,9,18
place jourdan,1,8,6
gangsta rap,1,10,40
corporates,1,12,0
hast,1,12,392
twitter,1,14,6
adidas,1,13,42
sur baher and hauls him into,1,12,212
griechischen inseln,1,13,277
türkei,1,10,416
iraq possibility of bloody coup t,1,13,33
ousting assa,1,14,123
germany,1,12,4
kaffee e,1,14,153
lebensgefahr,1,10,5
portugal,1,13,0
türkei,1,12,23
deutschland,1,9,94
uns,1,12,167
corona kriseneinsatz,1,14,36
italien,1,10,4
vdleyen,1,10,1
need,1,15,470
tagen,1,12,41
ramona,1,9,3
tokio,1,10,1
quainisiwo,1,9,0
valencia,1,8,0
nationaltorhüter,1,12,1
vienna,1,11,1
geissböcke,1,12,4
wollitz,1,15,1
news,1,14,2
staaten,1,10,6
bundesinnenministerium,1,15,45
empfehlen wir a,1,14,0
türkei,1,9,656
the philippines,1,12,0
jüdischen museum,1,12,4
vielbefahrener,1,15,133
corona,1,15,207
berlin,1,9,39
bürgerschaft,1,12,11
unser land,1,10,7
lebach,1,15,3
saarland,1,11,7
bankkunden beantr,1,15,16
augsburg göttingen,1,13,506
herzkammer,1,8,4
reagan,1,8,2936
kuhstall bitkom,1,14,20
rt wohnungsnot,1,15,5
t co,1,9,2
desinfektionsmitteln,1,10,3
kreis soest danke,1,13,6
zagreb griechenland,1,10,14
umweltsau,1,13,14
filmreife,1,11,5
antrittsbesuches,1,11,36
libyen,1,14,0
schnürt,1,12,1
vincent,1,14,3
tichys,1,10,0
niederrhein,1,11,22
tages milosz matuschek,1,15,27
seattle,1,10,4
allerwichtigste,1,15,0
flüchtlingen,1,12,16
emiiiiiiiil,1,8,33
herzen,1,12,6
danke,1,14,12
liveticker news,1,10,1
atlantik,1,11,2
kanada,1,10,2
teamtrainings,1,12,1
kliniken altenheime,1,11,1
ferdos,1,11,2
auswärtigen amt,1,14,0
geisteskrank,1,14,8
osterferien,1,14,4
deutschland,1,8,333
nordsyrien,1,9,9
mir dein,1,11,0
katar,1,15,6
witzig,1,12,64
lukas,1,13,6
halle westfalen,1,14,3
torsten,1,10,19
moria,1,14,36
covid,1,14,83
bundeskanzlerin,1,12,98
rt pour,1,12,2
bangladesch,1,8,24
adlershof,1,15,1
muldentalhalle,1,11,2
youtube kanal,1,13,9
bergischen land,1,9,12
nordrhein westfalen,1,12,20
grenzen,1,15,8
leer falls,1,13,3
owl,1,14,27
spree,1,12,8
schwächt,1,15,3
roten rathaus,1,12,9
amt von gedisst holt,1,12,41
ordnung niederlande,1,15,3
wuhan,1,14,28
berlins,1,15,21
osterkalender,1,14,2
mittragen,1,8,14
syriens,1,9,10
nein,1,13,10
monat,1,12,1
berliner künstlerinnen,1,13,4
innenleben,1,10,2
podcast informatives,1,14,1
reisen,1,10,0
upper resp tract virus,1,11,582
amerikas,1,13,11
insassen,1,13,14
neuseeland,1,14,8
florida,1,14,8
click,1,14,2
haushaltsüblichen mengen,1,11,1
leipzig,1,11,20
bundesaußenminister,1,10,0
werfen,1,9,0
deutschland,1,10,2987
paris,1,14,15
busch,1,15,0
westjordanland,1,11,20
geordneter,1,11,4
frontal,1,10,6
berlin,1,13,62
danke,1,14,1
macron,1,15,0
siebziger,1,9,0
hamburg,1,11,7
polen,1,13,28
israel,1,15,7
lebens,1,15,3
autobauer,1,15,2
australian open federer gasquet,1,14,2
gueye,1,8,1
ludwigsdorf,1,12,10
coronavirusfall,1,10,3
erdbeben der stärke,1,11,1
suhl,1,15,411
arena,1,10,0
bielefeld,1,15,4
südkorea japan italien u iran,1,9,4
schweiz luxemburg,1,11,8
del coronavirus,1,11,1
kiew,1,14,0
harit,1,14,0
pantovic,1,11,0
b a,1,11,1062
the second,1,10,1
unbelievable,1,11,28
m a,1,9,2944
seven,1,14,95
all competitions,1,10,55
cozzi s classics,1,13,5
introducing arsenal reloaded,1,12,1329
one v one situations,1,11,481
burnley and colne nice,1,9,11
checking out the rcde stadium,1,9,14
a couple of moments here are the lineups of both teams,1,12,4
stadt was,1,11,0
fässchen,1,11,0
kontostand,1,12,0
schrecksbach,1,14,0
measse amp,1,15,0
kärntner,1,15,8
our stadium with,1,8,397
redbull,1,14,5
tönnies raus,1,9,20
wwe pressekonferenz,1,11,0
hannöverschen straße,1,8,4
sparwasser,1,15,0
begins,1,11,1
laufen,1,12,2
darmpolypen,1,12,2
oliver,1,15,4
spanien,1,13,19
lebens,1,15,7
daheim,1,13,11
spanien madrid,1,12,6
infektionsschutzgründen,1,15,2
reiserückkehrern,1,8,8
koblenz,1,8,0
belgien,1,8,0
straße premier,1,8,7
europas,1,12,15
erdogan,1,9,12
knast,1,14,2
steigt,1,14,42
new yorker zoo,1,15,1
bgh,1,8,4
bund,1,12,32
konsequenzen,1,12,0
samar,1,9,401
mehrwertsteuersatz,1,14,8
bund,1,13,31
bundesjustizministerium,1,14,0
wiederkehrende,1,8,0
oecd,1,10,5
lang lkw,1,10,1
ni,1,11,47
b b,1,9,6
türken,1,8,0
deutschen straßen,1,14,0
monet,1,8,4
hybrid,1,11,3
demmin,1,10,0
pegida,1,9,83
new leader of merkel,1,10,3
gewerbeimmobilien,1,10,1
pressebriefing,1,12,6
bangladesh,1,13,446
polen,1,14,171
that racket,1,8,0
c modus,1,13,0
hotspot nrw,1,12,0
schliessen,1,13,0
kairo,1,14,3
optima,1,8,1
rlp,1,11,1
thüringen,1,10,368
mancherlei,1,13,3
syria you terrible liar,1,14,51
usa,1,8,334
florida,1,15,27747
hanau,1,8,489
abha and khamis mushait,1,13,8
auswärtigen amt,1,11,7
meiner,1,10,11
years time,1,8,198
sch,1,13,0
fürsorge,1,13,0
china,1,12,246
polizeistaat,1,15,6
libyen,1,9,8
vatikan,1,14,0
körpern,1,11,105
rt,1,13,49
flughafen starten,1,11,15
instagram,1,13,3
norweger,1,10,3
springer,1,9,0
schwarzwald,1,10,5
olympiastadt tokio,1,8,0
halle kapitän,1,14,0
santa cruz,1,10,1
russin,1,11,1
bremer tor,1,13,0
hoffenheim,1,13,1
wer,1,10,6
milos,1,9,9
rt helft,1,12,3
rt corona,1,14,4
lengerich,1,10,12
bezirk,1,11,3
vorliegen,1,14,3
müllabfuhr,1,15,5
soloselbstständigen,1,12,14
europa,1,14,35
sonntagsevangelium,1,8,3
großen krankenhäusern,1,13,163
schäuble,1,8,2
kreba neudorf,1,10,2
hass,1,11,0
hh,1,11,0
kommunen,1,13,13
städtischen oper theater des westens der kaiserallee,1,14,9
vorsitzender mittelstands,1,9,1
tricks amp,1,10,6
vorne,1,11,45
christchurc,1,13,1710
haselnüssen,1,13,0
rt,1,12,23
biet,1,8,53
usa,1,14,1323
puncto datenschutz,1,14,18
geberländer,1,11,0
kopf,1,10,26
freiburg,1,12,43
spotify,1,8,4
pariser,1,8,40
parc de la ciutadella,1,12,0
jahren,1,15,32
stadt vs,1,11,10
großbritannien,1,11,188
erfurt,1,8,72
jena,1,14,1
rausgeflogen,1,11,3
rom berlin,1,9,3
coronavirus,1,11,20
leyens,1,8,24
sylt,1,12,18
rechtsstaat,1,8,0
sa,1,9,7
twitterendgerät,1,11,0
jemanden,1,10,41
einiges los,1,9,0
big points,1,8,47
stadt mönchengladbach,1,11,34
tony,1,10,0
ochs,1,10,1
stadt dresden,1,15,4
zweitmarkt,1,10,4
hauptziel,1,9,1
bayer,1,9,3
rt,1,12,785
moria,1,14,655
rio,1,12,1
syrien,1,10,88
bremer,1,15,3
rt,1,10,12
rt amp,1,13,13
maas,1,15,1
ankara,1,9,7
bundesverwaltungsgericht,1,8,1
landkreisen,1,12,202
oberhausen,1,9,6
fraktionskreisen,1,15,17
zehlendorf,1,15,7
us,1,10,80
rote kreuz,1,13,5
breakfast digitale souveränität,1,12,6
ungarn,1,12,16
monatliche comicseite,1,13,8
bayern,1,14,46
nrw,1,8,16
köln,1,8,13
ostwestfalen,1,13,21
neu hohenschönhausen,1,15,19
freien und hansestadt hamburg,1,12,8
thüringen,1,15,3
griechischen inseln,1,15,43
moria,1,13,41
den usa,1,12,54
coronavirus,1,12,576
kreml nix,1,14,0
gestern,1,10,37
vielfalt,1,14,0
lohnschere,1,8,12
tokio,1,15,17
dachau,1,9,12
vorweg danke,1,13,0
briten,1,11,21
b z berlin,1,15,0
gestern,1,13,442
bad hair,1,15,2
kocak,1,8,0
europa,1,11,93
effenberg,1,11,1
minuten,1,8,4
great britain,1,15,2
sport,1,11,0
or erling haaland,1,9,0
andy,1,9,1
lohse,1,10,0
jahn,1,10,7
hardtwald danke,1,8,1
karibik,1,11,4
alexandra,1,15,3
staatsdienenden,1,12,0
carsten,1,11,7
stadt land bus,1,13,2
werfen,1,15,1
corona kompass,1,15,6
derby,1,14,8
thüringer gesundheitsministerium,1,10,3
quebec,1,11,4
nürn,1,8,7
australier,1,10,1
kulturgut,1,15,3
pirna,1,14,50
europa,1,9,272
warm,1,8,14
m a,1,12,211
leicester,1,8,12
this answer he explains,1,15,802
called upon,1,10,19
b e,1,9,18
advice,1,13,6
ge,1,9,5
volleyball,1,12,0
qm suite,1,11,0
para el desarrollo y la paz,1,14,152
good and bad momen,1,12,23
que hay para el,1,9,3
todo mi,1,13,111
kopf du kannst,1,11,0
mil,1,15,694
stadionmario,1,13,59
paatleti,1,14,126
westminster abbey,1,11,4
wiesbadener,1,13,48
quarantäne,1,12,19
berlin berlin,1,14,24
spanien,1,13,14
anschlägen,1,14,3
südfrankreich,1,12,0
bundesverfassungsgericht,1,9,15
hause,1,13,11
schweiz,1,11,38
taiwan,1,15,11
branchen,1,12,1
libyen,1,15,1
parteiinteressen,1,9,24
mrd,1,11,13
video maybrit corona spezial,1,13,1
spotify,1,15,0
sorge,1,8,63
stadt köln,1,10,24
wirtschaftswissenschaftler,1,11,2
iran,1,10,47
kz buchenwald,1,15,18
new work,1,11,0
restmülltonne,1,8,13
usa gb,1,15,0
immobilienmanager,1,9,0
rt urm,1,15,304
sieben staaten,1,13,5
sehe,1,14,0
online,1,8,0
breg,1,15,1
pegida,1,10,18
zeit,1,15,6
micas entre la y son,1,14,7
paris corona,1,12,13
schur,1,13,19
generalsekretär,1,8,4
dual,1,11,120
hofbräuhaus mitgehen,1,8,7
abblättern,1,15,61
bremer,1,15,330
dubai international humanitarian city is playing a central role,1,9,72
xavier,1,11,14
us,1,13,57
hamm,1,8,661
schüssen,1,12,19
servicestelle,1,8,12
de orde van oranje nassau,1,11,28
kalifornien,1,13,11
algorithm accountability lab,1,12,6
ja n,1,10,962
nelkenrevolution,1,13,44
sowas,1,13,1
petersen,1,14,1
passgenau,1,14,7
japan,1,10,8
lake lucerne,1,14,1
venezuela,1,13,0
bist du n fascho n bückling,1,14,0
rt l i,1,9,6
ewig,1,9,146
dybalissima,1,10,17
ultras,1,8,1
min toooooooooooooor,1,12,2
braunschweig,1,14,0
fair,1,15,1
duell,1,8,9
calabasas kalifornien,1,9,0
florida,1,9,0
comeback,1,9,0
jens,1,13,33
bielefelder,1,13,2
history of sports,1,15,90
teerkocher,1,15,12
verkehrsministerium,1,11,49
energie museum,1,10,8
nrw,1,13,15
treptow köpenick,1,11,15
bamf,1,15,150
norditalien,1,13,3
mischsortiment,1,12,0
mischwald,1,9,23
bürgerschaft,1,8,11
bund,1,9,4
käme,1,12,70
a dusche kaputt toilette,1,13,4
unterstehen,1,9,0
europa,1,9,32
amp,1,13,10
wissenschaft,1,9,0
kitas,1,11,72
thüringer linksfraktion,1,14,14
lkr,1,9,3
malu,1,10,10
teamstaffel,1,8,4
auswärtigen amt,1,13,2
antifa,1,11,855
jetzigem,1,12,3
schneider,1,15,1546
bmvi zdb hgf felix pakleppa,1,8,0
kundenmehrwert,1,11,2
immense,1,8,6
stakeholder,1,8,3
erzgebirge u,1,9,34
ansporn,1,13,1
südtirol,1,10,48
stadt,1,10,12
krisenmodus,1,13,0
südpol,1,13,0
victorville kalifornien,1,13,5
eu de,1,9,0
schlauer,1,13,0
putin,1,10,16
o ton,1,12,2
podcast,1,10,64
teile,1,10,0
arbeits,1,15,1
ausmaße,1,8,30
herbst,1,13,14
neuseeland,1,11,36
anatoliens,1,10,17
hodeidah,1,9,24
türke,1,12,0
rom,1,9,23
plant hilfsfonds,1,11,2
den usa,1,8,671
aschaffenburg,1,14,1
spielzimmer,1,13,2
kempkes,1,10,0
paco,1,12,2
beweisen,1,14,0
tabs,1,13,1
star,1,15,1
schalke,1,8,8
marcel,1,11,11
wölferadio arena,1,8,0
sandhausen t co rp ovnfutz,1,10,1
bürgerportal,1,12,20
asien,1,11,9
handwerkskammer halle,1,10,3
new york,1,9,7
usa,1,11,236
europa,1,11,66
hause,1,12,54
paderborn,1,13,8
deutschland,1,11,227
land nrw,1,9,6
neuartigen,1,10,12
krankenhäusern geforde,1,15,149
heinsberg,1,9,6
rheda,1,9,5
turnhallen,1,10,4
geldern,1,15,3
bezirksnewslettern,1,14,12
mosambik,1,12,0
dtl,1,15,155
europa,1,9,295
weisen,1,13,0
groko,1,11,13
gutgetan,1,14,1
bremst,1,12,17
blumenstrauß,1,9,11
amt des ministerpräsidenten,1,9,2
finanzministerium,1,9,0
mobilitätsbranche,1,15,0
baltimore,1,12,10
kenia,1,13,60
meine,1,15,3
sitzungsort,1,12,2
taiwan,1,14,13
spurwechsel,1,13,12
citynahe,1,10,4
den usa china,1,11,0
aufpassen,1,8,11
deutl,1,15,1
bierstand,1,10,1
helfer danke,1,14,158
fort heidenheim,1,9,0
produktions amp lagerräume,1,13,6
malcolm,1,9,0
mark,1,15,4
stadt,1,8,19
geißbockheim,1,8,4
hast du,1,9,1
brief,1,13,12
pizza,1,14,5
new yorker wall street,1,11,7
geschlechtergetrenntes,1,15,8
luftfahrtunternehmens,1,15,3
trondheim,1,11,5
tübingen,1,11,17
neuartiges,1,12,6
china,1,10,11
niko,1,14,2
algerien,1,11,0
norddeutschland,1,11,0
rt bremen,1,15,3
dazn wer,1,8,3
lucas alario,1,9,1
march,1,8,191
six matches w d their longest,1,9,69
iain,1,12,2
leipzig,1,11,182
leicester city nottingham forest,1,15,24
madrid,1,8,172
franken,1,11,0
vierhundertfünfzig hurra,1,8,0
loki,1,12,0
schrecklich,1,14,0
freddy,1,8,0
holland am strand,1,12,0
t e,1,9,499
n en especial a,1,15,271
haus verkauf,1,13,55
bekommst du,1,13,68
leipzigerinnen,1,11,2
katar,1,11,6
quasi,1,13,2
maths exam,1,15,0
wort mimimi,1,10,0
magazinen,1,13,4
denkens,1,10,9
callenberg,1,11,0
kv,1,8,1
staat,1,12,14
twitter,1,14,15
schokoladenherstellern,1,14,3
raunheim,1,13,6
ophthalmology doi j ophtha,1,13,3
desinfektionsmittel,1,13,22
immuntherapien,1,8,1
kleinen land,1,9,39
fröhlich,1,9,8
boris,1,9,5
sachsen anhalt poggenburg,1,10,0
husum,1,10,8
süße,1,15,1
stimmungen,1,11,10
wohlstands,1,12,2
s los,1,9,6
logistikzentren,1,10,8
unserer,1,14,8
entschädigungen,1,15,9
teilhabepaket,1,15,3
innenstadt,1,11,5
wahllokalen,1,12,0
tel befragungssurvey gesundheit,1,14,0
outfit,1,11,35
hass,1,8,2
autos,1,9,4
rathaus,1,11,4
beitragsservice,1,15,1
plenum pitchen,1,10,3
chat im newsroom,1,14,0
mobbing,1,13,163
hinterzimmer rausgekommen,1,8,0
freiwil,1,15,1
china,1,9,120
downstream industries,1,8,6
medizinischer,1,13,16
rt,1,14,344
amt festgestel,1,13,58
rt in laternenmond,1,15,5
hasaka,1,13,14
rt a,1,14,13
plasberg,1,15,13
italiener,1,13,13
bernieland,1,10,6
nutzer täuscht,1,14,13
europas,1,14,227
jahren,1,9,27
syrien,1,11,59
laschet,1,9,2
rt,1,10,366
podcast,1,11,423
seh da,1,15,0
kollaps,1,13,0
timbuktu,1,9,21
libyens,1,14,6
kind wer sowas,1,9,1
sotschi,1,8,2
tor von hoffenheim,1,8,2
countdown,1,8,1
f a z,1,11,0
sorge,1,11,1
schanghai,1,14,0
siegen,1,9,6
trifft,1,10,0
mannheim,1,9,0
piemont,1,11,0
london,1,8,308
amsterdam,1,12,28
tooooooooooooooooooooooooooooooooooooooooooooooor emma,1,10,5
selfiefilter knipsen,1,13,1
stevens,1,13,1
markierungen,1,13,0
rückgabemaschine,1,12,41
mir e,1,10,25
brandenburger tor,1,8,4
sollen,1,11,0
landkreisen,1,15,0
türkisch,1,13,11
bonds,1,14,23
newsblog t,1,14,8
schlau,1,8,3
erfurt,1,11,2
romy talk,1,11,2
indien,1,12,3
gefunden,1,13,5
mainz am rhein,1,8,15
absolut,1,12,0
union,1,10,490
bvb dortmund,1,15,0
thüringen,1,8,178
landkreisen,1,13,48
stürmische,1,15,28
rt et,1,8,12
st wendel,1,8,7
mittelfranken,1,10,1
rt theater,1,10,3
südkorea,1,12,812
bonn,1,14,25
hackathon,1,13,2
zweitens,1,14,0
de,1,12,0
although some challenges remain,1,10,42
minderjährigen,1,11,4
covid,1,10,10
wuhan,1,15,38
ergebnisses,1,15,0
spotify,1,10,9
person,1,12,0
asiens,1,15,19
merkel,1,12,0
münsterland,1,9,7
bundesinnenministerium,1,13,2
bayern,1,15,199
du hast,1,13,0
notrecht news,1,14,0
quarantäne,1,11,28
hass,1,9,11
osmanische reich,1,11,1
nordkurve,1,11,6
pirna,1,14,3
gummischuhwerk witzig,1,10,0
alten valyria,1,13,0
bielefeld osnabrück,1,9,0
tagesrückblick,1,14,1
heidenheim,1,9,5
arbeitslosengeld,1,12,5
portugiese,1,8,0
tweets,1,13,16
bonner,1,11,30
deutschland,1,13,153
den haag,1,13,1
böllenfalltor,1,10,1
stundungen,1,12,24
bürger,1,12,357
minister,1,11,12
hinzuweisen,1,8,1
staaten,1,10,33
syrien,1,13,17
highlights,1,9,18
kattowitz,1,10,2
hoffenheim,1,13,0
radar,1,8,1
feuerbach,1,13,2
de oorlog heeft meegemakt,1,11,140
parl,1,14,13
potsdamer platz,1,9,4
möhnesee,1,15,28
bundesverfassungsgericht,1,11,24
rt in,1,10,12
bezirk mitte,1,12,10
nein,1,9,229
stau,1,12,5
pflegepersonal,1,13,13
inkassodiens,1,14,6
essen,1,10,10
leverkusen,1,8,10
jva,1,8,15
selbstdisziplin,1,14,1
langenhorn,1,8,9
duale,1,12,3
persönliche vorsprache vorgeschrieben,1,12,1
merkel,1,10,10
neustadt am rennsteig,1,13,6
flüchtlingscamp,1,12,147
coronavirus,1,13,21
warm leer,1,15,0
liechtenstein,1,12,11
sharm el sheikh,1,9,17
lol wo,1,15,2
hallo,1,14,3
essen,1,13,2
seitz,1,11,0
daheim,1,13,3
bayernfans,1,9,5
cheftrainers heiko,1,11,5
antizyklisch,1,12,0
times of,1,12,29
stunden,1,11,3
heuer,1,10,12
landkreis zwickau,1,13,5
mainz,1,8,4
ecke für unsere jungs,1,8,3
achterbahn,1,11,7
bundestagspräsident schäuble,1,10,9
andorra,1,11,29
rio,1,12,3
betriebs,1,12,2
aufsteigers,1,9,1
trondheim,1,9,1
eurobonds,1,15,10
lasche ziehen,1,15,0
no doubt that my players are,1,11,355
hey izzie how about a,1,8,1
impact,1,9,158
f i,1,9,884
three one,1,10,86
england,1,14,19
way at clarence park,1,8,3
the,1,12,41
land nix,1,12,2
lebewesen,1,15,0
hessenschau,1,9,0
ballbesitz,1,10,0
notfall,1,14,0
na,1,15,2
sachsenbrücke,1,12,211
bothfe,1,12,20
gouaida,1,10,0
fein,1,14,0
ding,1,12,3
corona la,1,14,1
tabakkontrolle deutschland,1,8,0
amerika,1,12,9
griechischen inseln,1,13,55
hanau,1,13,16
griechischen inseln,1,13,11
kommunen,1,12,3
kolosses,1,15,10
malu,1,9,1
toskana,1,9,3
glasgow,1,14,0
den usa,1,13,14
hubei,1,8,4
bundesverfassungsgericht,1,9,20
schle,1,15,9
andalusien,1,15,8
großbritanniens,1,14,1
münchner sicherheitskonferenz,1,8,13
instagram,1,11,0
kommunalem,1,11,1
baden württemberg,1,8,8
roten rathauses,1,9,8
malu,1,11,44
furth in der oberpfalz,1,14,3
straße,1,12,366
leiden,1,14,37
übrigens,1,9,13
griechenland,1,15,13
alarm phone,1,15,469
justizministerin,1,9,11
belgien,1,12,48
brüssel,1,8,28
forum,1,12,4
everlasting,1,15,25
read blog,1,13,1
spins,1,12,265
stadt daegu,1,9,1
pheonix,1,14,0
köln bonn airport,1,15,2
rt,1,15,26
a vot,1,11,1
möchten,1,13,2
solidarische bewegungen,1,11,15
erfurt,1,8,47
europa,1,13,54
lights up,1,14,28
the comin,1,8,38
stendal,1,8,3
rt corona,1,13,19
schweiz,1,15,28
union,1,13,5
deutschland,1,13,266
rt wo,1,9,28
swamps,1,9,6
rt china,1,14,4
afrika,1,14,13
tiflis,1,8,6
rt corona pandemie,1,13,6
rt greece needs,1,11,36
luxury german spa hotel w,1,14,27
england,1,10,3
bursa,1,10,8
italien,1,14,44
polen,1,14,3
hongkong,1,14,9
gerri,1,14,0
african,1,10,1063
norwegens,1,13,3
gnabry,1,12,1
ruderverband,1,10,0
ladenschluss,1,14,0
wontorra,1,10,0
handballer,1,15,0
maier,1,11,0
karau,1,12,0
götzes rio tor,1,12,0
österreich,1,9,38
aachen,1,10,8
bezirk friedrichshain kreuzberg,1,15,6
lohnlücke,1,12,7
republik,1,13,5
hundertsechsundfünfzig,1,13,11
drittens,1,12,50
corona,1,11,31
lügde,1,8,32
holland,1,15,32
ziehen,1,12,7
widerspruch,1,14,0
karneval,1,9,1
alpen,1,8,3
bundesallee,1,14,9
erschwerniszulagen,1,12,4
uk,1,13,0
spaichingen,1,15,1
fleischtheke,1,12,1
ramelow,1,10,3
mobility land,1,13,1
zahl,1,8,0
hartz iv lautstark,1,13,0
spaß an der freud,1,11,3
abrüstungsfragen,1,8,18
with chinese,1,15,29
who regions,1,15,29
podcast,1,8,1
rock im park,1,12,7
lügner,1,13,1
ghana,1,13,503
taliban,1,9,5
tschechien,1,12,0
russland,1,12,20
weilheim de anbieten,1,12,0
kz theresienstadt,1,14,9
hast du dich,1,10,0
los angeles,1,11,7
quarantäne,1,15,29
ukraine,1,10,19
ronindeutscher rap,1,15,0
wuhan,1,12,28
mottowagen,1,9,81
junkernstraße,1,9,7
großen denkers,1,11,3
us,1,14,18
karibik,1,14,5
startelf,1,10,6
sabi,1,8,0
unserer,1,10,2
dazn,1,12,6
kobald,1,10,2
unser doc,1,11,0
querpass,1,8,6
underdog rolle,1,9,0
teile,1,14,5
rekordumsatz,1,8,10
olympia,1,8,3
matzes personal coach heimwerker ochsi,1,13,0
wirst du,1,10,0
baye,1,14,50
portugal,1,14,164
bogota,1,13,0
china,1,8,547
nana,1,10,4
jordan,1,10,10
st juste,1,8,0
wolfsburg,1,11,3
preetz,1,11,1
berlin,1,9,48
staaten,1,12,4
soforthilfen,1,15,19
